*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
1638  0 0 0  -6.6666665e+00 1.5000000e+01 1.5000000e+02
1639  0 0 0  -6.5833335e+00 2.0000000e+01 -4.5000000e+01
1640  0 0 0  -1.3166667e+01 2.0000000e+01 -4.5000000e+01
1641  0 0 0  -6.5000000e+00 2.0000000e+01 -4.0000000e+01
1642  0 0 0  -1.3000000e+01 2.0000000e+01 -4.0000000e+01
1643  0 0 0  -6.4166665e+00 2.0000000e+01 -3.5000000e+01
1644  0 0 0  -1.2833333e+01 2.0000000e+01 -3.5000000e+01
1645  0 0 0  -6.3333335e+00 2.0000000e+01 -3.0000000e+01
1646  0 0 0  -1.2666667e+01 2.0000000e+01 -3.0000000e+01
1647  0 0 0  -6.2500000e+00 2.0000000e+01 -2.5000000e+01
1648  0 0 0  -1.2500000e+01 2.0000000e+01 -2.5000000e+01
1649  0 0 0  -6.1666665e+00 2.0000000e+01 -2.0000000e+01
1650  0 0 0  -1.2333333e+01 2.0000000e+01 -2.0000000e+01
1651  0 0 0  -6.0833335e+00 2.0000000e+01 -1.5000000e+01
1652  0 0 0  -1.2166667e+01 2.0000000e+01 -1.5000000e+01
1653  0 0 0  -6.0000000e+00 2.0000000e+01 -1.0000000e+01
1654  0 0 0  -1.2000000e+01 2.0000000e+01 -1.0000000e+01
1655  0 0 0  -5.9166665e+00 2.0000000e+01 -5.0000000e+00
1656  0 0 0  -1.1833333e+01 2.0000000e+01 -5.0000000e+00
1657  0 0 0  -5.8333335e+00 2.0000000e+01 0.0000000e+00
1658  0 0 0  -1.1666667e+01 2.0000000e+01 0.0000000e+00
1659  0 0 0  -5.7500000e+00 2.0000000e+01 5.0000000e+00
1660  0 0 0  -1.1500000e+01 2.0000000e+01 5.0000000e+00
1661  0 0 0  -5.6666665e+00 2.0000000e+01 1.0000000e+01
1662  0 0 0  -1.1333333e+01 2.0000000e+01 1.0000000e+01
1663  0 0 0  -5.5833335e+00 2.0000000e+01 1.5000000e+01
1664  0 0 0  -1.1166667e+01 2.0000000e+01 1.5000000e+01
1665  0 0 0  -5.5000000e+00 2.0000000e+01 2.0000000e+01
1666  0 0 0  -1.1000000e+01 2.0000000e+01 2.0000000e+01
1667  0 0 0  -5.4166665e+00 2.0000000e+01 2.5000000e+01
1668  0 0 0  -1.0833333e+01 2.0000000e+01 2.5000000e+01
1669  0 0 0  -5.3333335e+00 2.0000000e+01 3.0000000e+01
1670  0 0 0  -1.0666667e+01 2.0000000e+01 3.0000000e+01
1671  0 0 0  -5.2500000e+00 2.0000000e+01 3.5000000e+01
1672  0 0 0  -1.0500000e+01 2.0000000e+01 3.5000000e+01
1673  0 0 0  -5.1666665e+00 2.0000000e+01 4.0000000e+01
1674  0 0 0  -1.0333333e+01 2.0000000e+01 4.0000000e+01
1675  0 0 0  -5.0833335e+00 2.0000000e+01 4.5000000e+01
1676  0 0 0  -1.0166667e+01 2.0000000e+01 4.5000000e+01
1677  0 0 0  -5.0000000e+00 2.0000000e+01 5.0000000e+01
1678  0 0 0  -1.0000000e+01 2.0000000e+01 5.0000000e+01
1679  0 0 0  -4.9166665e+00 2.0000000e+01 5.5000000e+01
1680  0 0 0  -9.8333330e+00 2.0000000e+01 5.5000000e+01
1681  0 0 0  -4.8333335e+00 2.0000000e+01 6.0000000e+01
1682  0 0 0  -9.6666670e+00 2.0000000e+01 6.0000000e+01
1683  0 0 0  -4.7500000e+00 2.0000000e+01 6.5000000e+01
1684  0 0 0  -9.5000000e+00 2.0000000e+01 6.5000000e+01
1685  0 0 0  -4.6666665e+00 2.0000000e+01 7.0000000e+01
1686  0 0 0  -9.3333330e+00 2.0000000e+01 7.0000000e+01
1687  0 0 0  -4.5833335e+00 2.0000000e+01 7.5000000e+01
1688  0 0 0  -9.1666670e+00 2.0000000e+01 7.5000000e+01
1689  0 0 0  -4.5000000e+00 2.0000000e+01 8.0000000e+01
1690  0 0 0  -9.0000000e+00 2.0000000e+01 8.0000000e+01
1691  0 0 0  -4.4166665e+00 2.0000000e+01 8.5000000e+01
1692  0 0 0  -8.8333330e+00 2.0000000e+01 8.5000000e+01
1693  0 0 0  -4.3333335e+00 2.0000000e+01 9.0000000e+01
1694  0 0 0  -8.6666670e+00 2.0000000e+01 9.0000000e+01
1695  0 0 0  -4.2500000e+00 2.0000000e+01 9.5000000e+01
1696  0 0 0  -8.5000000e+00 2.0000000e+01 9.5000000e+01
1697  0 0 0  -4.1666665e+00 2.0000000e+01 1.0000000e+02
1698  0 0 0  -8.3333330e+00 2.0000000e+01 1.0000000e+02
1699  0 0 0  -4.0833335e+00 2.0000000e+01 1.0500000e+02
1700  0 0 0  -8.1666670e+00 2.0000000e+01 1.0500000e+02
1701  0 0 0  -4.0000000e+00 2.0000000e+01 1.1000000e+02
1702  0 0 0  -8.0000000e+00 2.0000000e+01 1.1000000e+02
1703  0 0 0  -3.9166668e+00 2.0000000e+01 1.1500000e+02
1704  0 0 0  -7.8333335e+00 2.0000000e+01 1.1500000e+02
1705  0 0 0  -3.8333332e+00 2.0000000e+01 1.2000000e+02
1706  0 0 0  -7.6666665e+00 2.0000000e+01 1.2000000e+02
1707  0 0 0  -3.7500000e+00 2.0000000e+01 1.2500000e+02
1708  0 0 0  -7.5000000e+00 2.0000000e+01 1.2500000e+02
1709  0 0 0  -3.6666668e+00 2.0000000e+01 1.3000000e+02
1710  0 0 0  -7.3333335e+00 2.0000000e+01 1.3000000e+02
1711  0 0 0  -3.5833332e+00 2.0000000e+01 1.3500000e+02
1712  0 0 0  -7.1666665e+00 2.0000000e+01 1.3500000e+02
1713  0 0 0  -3.5000000e+00 2.0000000e+01 1.4000000e+02
1714  0 0 0  -7.0000000e+00 2.0000000e+01 1.4000000e+02
1715  0 0 0  -3.4166667e+00 2.0000000e+01 1.4500000e+02
1716  0 0 0  -6.8333335e+00 2.0000000e+01 1.4500000e+02
1717  0 0 0  -6.5833335e+00 1.0000000e+01 -4.5000000e+01
1718  0 0 0  -1.3166667e+01 1.0000000e+01 -4.5000000e+01
1719  0 0 0  -6.5000000e+00 1.0000000e+01 -4.0000000e+01
1720  0 0 0  -1.3000000e+01 1.0000000e+01 -4.0000000e+01
1721  0 0 0  -6.4166665e+00 1.0000000e+01 -3.5000000e+01
1722  0 0 0  -1.2833333e+01 1.0000000e+01 -3.5000000e+01
1723  0 0 0  -6.3333335e+00 1.0000000e+01 -3.0000000e+01
1724  0 0 0  -1.2666667e+01 1.0000000e+01 -3.0000000e+01
1725  0 0 0  -6.2500000e+00 1.0000000e+01 -2.5000000e+01
1726  0 0 0  -1.2500000e+01 1.0000000e+01 -2.5000000e+01
1727  0 0 0  -6.1666665e+00 1.0000000e+01 -2.0000000e+01
1728  0 0 0  -1.2333333e+01 1.0000000e+01 -2.0000000e+01
1729  0 0 0  -6.0833335e+00 1.0000000e+01 -1.5000000e+01
1730  0 0 0  -1.2166667e+01 1.0000000e+01 -1.5000000e+01
1731  0 0 0  -6.0000000e+00 1.0000000e+01 -1.0000000e+01
1732  0 0 0  -1.2000000e+01 1.0000000e+01 -1.0000000e+01
1733  0 0 0  -5.9166665e+00 1.0000000e+01 -5.0000000e+00
1734  0 0 0  -1.1833333e+01 1.0000000e+01 -5.0000000e+00
1735  0 0 0  -5.8333335e+00 1.0000000e+01 0.0000000e+00
1736  0 0 0  -1.1666667e+01 1.0000000e+01 0.0000000e+00
1737  0 0 0  -5.7500000e+00 1.0000000e+01 5.0000000e+00
1738  0 0 0  -1.1500000e+01 1.0000000e+01 5.0000000e+00
1739  0 0 0  -5.6666665e+00 1.0000000e+01 1.0000000e+01
1740  0 0 0  -1.1333333e+01 1.0000000e+01 1.0000000e+01
1741  0 0 0  -5.5833335e+00 1.0000000e+01 1.5000000e+01
1742  0 0 0  -1.1166667e+01 1.0000000e+01 1.5000000e+01
1743  0 0 0  -5.5000000e+00 1.0000000e+01 2.0000000e+01
1744  0 0 0  -1.1000000e+01 1.0000000e+01 2.0000000e+01
1745  0 0 0  -5.4166665e+00 1.0000000e+01 2.5000000e+01
1746  0 0 0  -1.0833333e+01 1.0000000e+01 2.5000000e+01
1747  0 0 0  -5.3333335e+00 1.0000000e+01 3.0000000e+01
1748  0 0 0  -1.0666667e+01 1.0000000e+01 3.0000000e+01
1749  0 0 0  -5.2500000e+00 1.0000000e+01 3.5000000e+01
1750  0 0 0  -1.0500000e+01 1.0000000e+01 3.5000000e+01
1751  0 0 0  -5.1666665e+00 1.0000000e+01 4.0000000e+01
1752  0 0 0  -1.0333333e+01 1.0000000e+01 4.0000000e+01
1753  0 0 0  -5.0833335e+00 1.0000000e+01 4.5000000e+01
1754  0 0 0  -1.0166667e+01 1.0000000e+01 4.5000000e+01
1755  0 0 0  -5.0000000e+00 1.0000000e+01 5.0000000e+01
1756  0 0 0  -1.0000000e+01 1.0000000e+01 5.0000000e+01
1757  0 0 0  -4.9166665e+00 1.0000000e+01 5.5000000e+01
1758  0 0 0  -9.8333330e+00 1.0000000e+01 5.5000000e+01
1759  0 0 0  -4.8333335e+00 1.0000000e+01 6.0000000e+01
1760  0 0 0  -9.6666670e+00 1.0000000e+01 6.0000000e+01
1761  0 0 0  -4.7500000e+00 1.0000000e+01 6.5000000e+01
1762  0 0 0  -9.5000000e+00 1.0000000e+01 6.5000000e+01
1763  0 0 0  -4.6666665e+00 1.0000000e+01 7.0000000e+01
1764  0 0 0  -9.3333330e+00 1.0000000e+01 7.0000000e+01
1765  0 0 0  -4.5833335e+00 1.0000000e+01 7.5000000e+01
1766  0 0 0  -9.1666670e+00 1.0000000e+01 7.5000000e+01
1767  0 0 0  -4.5000000e+00 1.0000000e+01 8.0000000e+01
1768  0 0 0  -9.0000000e+00 1.0000000e+01 8.0000000e+01
1769  0 0 0  -4.4166665e+00 1.0000000e+01 8.5000000e+01
1770  0 0 0  -8.8333330e+00 1.0000000e+01 8.5000000e+01
1771  0 0 0  -4.3333335e+00 1.0000000e+01 9.0000000e+01
1772  0 0 0  -8.6666670e+00 1.0000000e+01 9.0000000e+01
1773  0 0 0  -4.2500000e+00 1.0000000e+01 9.5000000e+01
1774  0 0 0  -8.5000000e+00 1.0000000e+01 9.5000000e+01
1775  0 0 0  -4.1666665e+00 1.0000000e+01 1.0000000e+02
1776  0 0 0  -8.3333330e+00 1.0000000e+01 1.0000000e+02
1777  0 0 0  -4.0833335e+00 1.0000000e+01 1.0500000e+02
1778  0 0 0  -8.1666670e+00 1.0000000e+01 1.0500000e+02
1779  0 0 0  -4.0000000e+00 1.0000000e+01 1.1000000e+02
1780  0 0 0  -8.0000000e+00 1.0000000e+01 1.1000000e+02
1781  0 0 0  -3.9166668e+00 1.0000000e+01 1.1500000e+02
1782  0 0 0  -7.8333335e+00 1.0000000e+01 1.1500000e+02
1783  0 0 0  -3.8333332e+00 1.0000000e+01 1.2000000e+02
1784  0 0 0  -7.6666665e+00 1.0000000e+01 1.2000000e+02
1785  0 0 0  -3.7500000e+00 1.0000000e+01 1.2500000e+02
1786  0 0 0  -7.5000000e+00 1.0000000e+01 1.2500000e+02
1787  0 0 0  -3.6666668e+00 1.0000000e+01 1.3000000e+02
1788  0 0 0  -7.3333335e+00 1.0000000e+01 1.3000000e+02
1789  0 0 0  -3.5833332e+00 1.0000000e+01 1.3500000e+02
1790  0 0 0  -7.1666665e+00 1.0000000e+01 1.3500000e+02
1791  0 0 0  -3.5000000e+00 1.0000000e+01 1.4000000e+02
1792  0 0 0  -7.0000000e+00 1.0000000e+01 1.4000000e+02
1793  0 0 0  -3.4166667e+00 1.0000000e+01 1.4500000e+02
1794  0 0 0  -6.8333335e+00 1.0000000e+01 1.4500000e+02
1795  0 0 0  0.0000000e+00 1.5000000e+01 -4.5000000e+01
1796  0 0 0  0.0000000e+00 1.5000000e+01 -4.0000000e+01
1797  0 0 0  0.0000000e+00 1.5000000e+01 -3.5000000e+01
1798  0 0 0  0.0000000e+00 1.5000000e+01 -3.0000000e+01
1799  0 0 0  0.0000000e+00 1.5000000e+01 -2.5000000e+01
1800  0 0 0  0.0000000e+00 1.5000000e+01 -2.0000000e+01
1801  0 0 0  0.0000000e+00 1.5000000e+01 -1.5000000e+01
1802  0 0 0  0.0000000e+00 1.5000000e+01 -1.0000000e+01
1803  0 0 0  0.0000000e+00 1.5000000e+01 -5.0000000e+00
1804  0 0 0  0.0000000e+00 1.5000000e+01 0.0000000e+00
1805  0 0 0  0.0000000e+00 1.5000000e+01 5.0000000e+00
1806  0 0 0  0.0000000e+00 1.5000000e+01 1.0000000e+01
1807  0 0 0  0.0000000e+00 1.5000000e+01 1.5000000e+01
1808  0 0 0  0.0000000e+00 1.5000000e+01 2.0000000e+01
1809  0 0 0  0.0000000e+00 1.5000000e+01 2.5000000e+01
1810  0 0 0  0.0000000e+00 1.5000000e+01 3.0000000e+01
1811  0 0 0  0.0000000e+00 1.5000000e+01 3.5000000e+01
1812  0 0 0  0.0000000e+00 1.5000000e+01 4.0000000e+01
1813  0 0 0  0.0000000e+00 1.5000000e+01 4.5000000e+01
1814  0 0 0  0.0000000e+00 1.5000000e+01 5.0000000e+01
1815  0 0 0  0.0000000e+00 1.5000000e+01 5.5000000e+01
1816  0 0 0  0.0000000e+00 1.5000000e+01 6.0000000e+01
1817  0 0 0  0.0000000e+00 1.5000000e+01 6.5000000e+01
1818  0 0 0  0.0000000e+00 1.5000000e+01 7.0000000e+01
1819  0 0 0  0.0000000e+00 1.5000000e+01 7.5000000e+01
1820  0 0 0  0.0000000e+00 1.5000000e+01 8.0000000e+01
1821  0 0 0  0.0000000e+00 1.5000000e+01 8.5000000e+01
1822  0 0 0  0.0000000e+00 1.5000000e+01 9.0000000e+01
1823  0 0 0  0.0000000e+00 1.5000000e+01 9.5000000e+01
1824  0 0 0  0.0000000e+00 1.5000000e+01 1.0000000e+02
1825  0 0 0  0.0000000e+00 1.5000000e+01 1.0500000e+02
1826  0 0 0  0.0000000e+00 1.5000000e+01 1.1000000e+02
1827  0 0 0  0.0000000e+00 1.5000000e+01 1.1500000e+02
1828  0 0 0  0.0000000e+00 1.5000000e+01 1.2000000e+02
1829  0 0 0  0.0000000e+00 1.5000000e+01 1.2500000e+02
1830  0 0 0  0.0000000e+00 1.5000000e+01 1.3000000e+02
1831  0 0 0  0.0000000e+00 1.5000000e+01 1.3500000e+02
1832  0 0 0  0.0000000e+00 1.5000000e+01 1.4000000e+02
1833  0 0 0  0.0000000e+00 1.5000000e+01 1.4500000e+02
1834  0 0 0  -1.9750000e+01 1.5000000e+01 -4.5000000e+01
1835  0 0 0  -1.9500000e+01 1.5000000e+01 -4.0000000e+01
1836  0 0 0  -1.9250000e+01 1.5000000e+01 -3.5000000e+01
1837  0 0 0  -1.9000000e+01 1.5000000e+01 -3.0000000e+01
1838  0 0 0  -1.8750000e+01 1.5000000e+01 -2.5000000e+01
1839  0 0 0  -1.8500000e+01 1.5000000e+01 -2.0000000e+01
1840  0 0 0  -1.8250000e+01 1.5000000e+01 -1.5000000e+01
1841  0 0 0  -1.8000000e+01 1.5000000e+01 -1.0000000e+01
1842  0 0 0  -1.7750000e+01 1.5000000e+01 -5.0000000e+00
1843  0 0 0  -1.7500000e+01 1.5000000e+01 0.0000000e+00
1844  0 0 0  -1.7250000e+01 1.5000000e+01 5.0000000e+00
1845  0 0 0  -1.7000000e+01 1.5000000e+01 1.0000000e+01
1846  0 0 0  -1.6750000e+01 1.5000000e+01 1.5000000e+01
1847  0 0 0  -1.6500000e+01 1.5000000e+01 2.0000000e+01
1848  0 0 0  -1.6250000e+01 1.5000000e+01 2.5000000e+01
1849  0 0 0  -1.6000000e+01 1.5000000e+01 3.0000000e+01
1850  0 0 0  -1.5750000e+01 1.5000000e+01 3.5000000e+01
1851  0 0 0  -1.5500000e+01 1.5000000e+01 4.0000000e+01
1852  0 0 0  -1.5250000e+01 1.5000000e+01 4.5000000e+01
1853  0 0 0  -1.5000000e+01 1.5000000e+01 5.0000000e+01
1854  0 0 0  -1.4750000e+01 1.5000000e+01 5.5000000e+01
1855  0 0 0  -1.4500000e+01 1.5000000e+01 6.0000000e+01
1856  0 0 0  -1.4250000e+01 1.5000000e+01 6.5000000e+01
1857  0 0 0  -1.4000000e+01 1.5000000e+01 7.0000000e+01
1858  0 0 0  -1.3750000e+01 1.5000000e+01 7.5000000e+01
1859  0 0 0  -1.3500000e+01 1.5000000e+01 8.0000000e+01
1860  0 0 0  -1.3250000e+01 1.5000000e+01 8.5000000e+01
1861  0 0 0  -1.3000000e+01 1.5000000e+01 9.0000000e+01
1862  0 0 0  -1.2750000e+01 1.5000000e+01 9.5000000e+01
1863  0 0 0  -1.2500000e+01 1.5000000e+01 1.0000000e+02
1864  0 0 0  -1.2250000e+01 1.5000000e+01 1.0500000e+02
1865  0 0 0  -1.2000000e+01 1.5000000e+01 1.1000000e+02
1866  0 0 0  -1.1750000e+01 1.5000000e+01 1.1500000e+02
1867  0 0 0  -1.1500000e+01 1.5000000e+01 1.2000000e+02
1868  0 0 0  -1.1250000e+01 1.5000000e+01 1.2500000e+02
1869  0 0 0  -1.1000000e+01 1.5000000e+01 1.3000000e+02
1870  0 0 0  -1.0750000e+01 1.5000000e+01 1.3500000e+02
1871  0 0 0  -1.0500000e+01 1.5000000e+01 1.4000000e+02
1872  0 0 0  -1.0250000e+01 1.5000000e+01 1.4500000e+02
1873  1 1 1  6.6666665e+00 1.5000000e+01 -5.0000000e+01
1874  1 1 1  1.3333333e+01 1.5000000e+01 -5.0000000e+01
1875  0 0 0  3.3333332e+00 1.5000000e+01 1.5000000e+02
1876  0 0 0  6.6666665e+00 1.5000000e+01 1.5000000e+02
1877  0 0 0  6.5833335e+00 1.0000000e+01 -4.5000000e+01
1878  0 0 0  1.3166667e+01 1.0000000e+01 -4.5000000e+01
1879  0 0 0  6.5000000e+00 1.0000000e+01 -4.0000000e+01
1880  0 0 0  1.3000000e+01 1.0000000e+01 -4.0000000e+01
1881  0 0 0  6.4166665e+00 1.0000000e+01 -3.5000000e+01
1882  0 0 0  1.2833333e+01 1.0000000e+01 -3.5000000e+01
1883  0 0 0  6.3333335e+00 1.0000000e+01 -3.0000000e+01
1884  0 0 0  1.2666667e+01 1.0000000e+01 -3.0000000e+01
1885  0 0 0  6.2500000e+00 1.0000000e+01 -2.5000000e+01
1886  0 0 0  1.2500000e+01 1.0000000e+01 -2.5000000e+01
1887  0 0 0  6.1666665e+00 1.0000000e+01 -2.0000000e+01
1888  0 0 0  1.2333333e+01 1.0000000e+01 -2.0000000e+01
1889  0 0 0  6.0833335e+00 1.0000000e+01 -1.5000000e+01
1890  0 0 0  1.2166667e+01 1.0000000e+01 -1.5000000e+01
1891  0 0 0  6.0000000e+00 1.0000000e+01 -1.0000000e+01
1892  0 0 0  1.2000000e+01 1.0000000e+01 -1.0000000e+01
1893  0 0 0  5.9166665e+00 1.0000000e+01 -5.0000000e+00
1894  0 0 0  1.1833333e+01 1.0000000e+01 -5.0000000e+00
1895  0 0 0  5.8333335e+00 1.0000000e+01 0.0000000e+00
1896  0 0 0  1.1666667e+01 1.0000000e+01 0.0000000e+00
1897  0 0 0  5.7500000e+00 1.0000000e+01 5.0000000e+00
1898  0 0 0  1.1500000e+01 1.0000000e+01 5.0000000e+00
1899  0 0 0  5.6666665e+00 1.0000000e+01 1.0000000e+01
1900  0 0 0  1.1333333e+01 1.0000000e+01 1.0000000e+01
1901  0 0 0  5.5833335e+00 1.0000000e+01 1.5000000e+01
1902  0 0 0  1.1166667e+01 1.0000000e+01 1.5000000e+01
1903  0 0 0  5.5000000e+00 1.0000000e+01 2.0000000e+01
1904  0 0 0  1.1000000e+01 1.0000000e+01 2.0000000e+01
1905  0 0 0  5.4166665e+00 1.0000000e+01 2.5000000e+01
1906  0 0 0  1.0833333e+01 1.0000000e+01 2.5000000e+01
1907  0 0 0  5.3333335e+00 1.0000000e+01 3.0000000e+01
1908  0 0 0  1.0666667e+01 1.0000000e+01 3.0000000e+01
1909  0 0 0  5.2500000e+00 1.0000000e+01 3.5000000e+01
1910  0 0 0  1.0500000e+01 1.0000000e+01 3.5000000e+01
1911  0 0 0  5.1666665e+00 1.0000000e+01 4.0000000e+01
1912  0 0 0  1.0333333e+01 1.0000000e+01 4.0000000e+01
1913  0 0 0  5.0833335e+00 1.0000000e+01 4.5000000e+01
1914  0 0 0  1.0166667e+01 1.0000000e+01 4.5000000e+01
1915  0 0 0  5.0000000e+00 1.0000000e+01 5.0000000e+01
1916  0 0 0  1.0000000e+01 1.0000000e+01 5.0000000e+01
1917  0 0 0  4.9166665e+00 1.0000000e+01 5.5000000e+01
1918  0 0 0  9.8333330e+00 1.0000000e+01 5.5000000e+01
1919  0 0 0  4.8333335e+00 1.0000000e+01 6.0000000e+01
1920  0 0 0  9.6666670e+00 1.0000000e+01 6.0000000e+01
1921  0 0 0  4.7500000e+00 1.0000000e+01 6.5000000e+01
1922  0 0 0  9.5000000e+00 1.0000000e+01 6.5000000e+01
1923  0 0 0  4.6666665e+00 1.0000000e+01 7.0000000e+01
1924  0 0 0  9.3333330e+00 1.0000000e+01 7.0000000e+01
1925  0 0 0  4.5833335e+00 1.0000000e+01 7.5000000e+01
1926  0 0 0  9.1666670e+00 1.0000000e+01 7.5000000e+01
1927  0 0 0  4.5000000e+00 1.0000000e+01 8.0000000e+01
1928  0 0 0  9.0000000e+00 1.0000000e+01 8.0000000e+01
1929  0 0 0  4.4166665e+00 1.0000000e+01 8.5000000e+01
1930  0 0 0  8.8333330e+00 1.0000000e+01 8.5000000e+01
1931  0 0 0  4.3333335e+00 1.0000000e+01 9.0000000e+01
1932  0 0 0  8.6666670e+00 1.0000000e+01 9.0000000e+01
1933  0 0 0  4.2500000e+00 1.0000000e+01 9.5000000e+01
1934  0 0 0  8.5000000e+00 1.0000000e+01 9.5000000e+01
1935  0 0 0  4.1666665e+00 1.0000000e+01 1.0000000e+02
1936  0 0 0  8.3333330e+00 1.0000000e+01 1.0000000e+02
1937  0 0 0  4.0833335e+00 1.0000000e+01 1.0500000e+02
1938  0 0 0  8.1666670e+00 1.0000000e+01 1.0500000e+02
1939  0 0 0  4.0000000e+00 1.0000000e+01 1.1000000e+02
1940  0 0 0  8.0000000e+00 1.0000000e+01 1.1000000e+02
1941  0 0 0  3.9166668e+00 1.0000000e+01 1.1500000e+02
1942  0 0 0  7.8333335e+00 1.0000000e+01 1.1500000e+02
1943  0 0 0  3.8333332e+00 1.0000000e+01 1.2000000e+02
1944  0 0 0  7.6666665e+00 1.0000000e+01 1.2000000e+02
1945  0 0 0  3.7500000e+00 1.0000000e+01 1.2500000e+02
1946  0 0 0  7.5000000e+00 1.0000000e+01 1.2500000e+02
1947  0 0 0  3.6666668e+00 1.0000000e+01 1.3000000e+02
1948  0 0 0  7.3333335e+00 1.0000000e+01 1.3000000e+02
1949  0 0 0  3.5833332e+00 1.0000000e+01 1.3500000e+02
1950  0 0 0  7.1666665e+00 1.0000000e+01 1.3500000e+02
1951  0 0 0  3.5000000e+00 1.0000000e+01 1.4000000e+02
1952  0 0 0  7.0000000e+00 1.0000000e+01 1.4000000e+02
1953  0 0 0  3.4166667e+00 1.0000000e+01 1.4500000e+02
1954  0 0 0  6.8333335e+00 1.0000000e+01 1.4500000e+02
1955  0 0 0  6.5833335e+00 2.0000000e+01 -4.5000000e+01
1956  0 0 0  1.3166667e+01 2.0000000e+01 -4.5000000e+01
1957  0 0 0  6.5000000e+00 2.0000000e+01 -4.0000000e+01
1958  0 0 0  1.3000000e+01 2.0000000e+01 -4.0000000e+01
1959  0 0 0  6.4166665e+00 2.0000000e+01 -3.5000000e+01
1960  0 0 0  1.2833333e+01 2.0000000e+01 -3.5000000e+01
1961  0 0 0  6.3333335e+00 2.0000000e+01 -3.0000000e+01
1962  0 0 0  1.2666667e+01 2.0000000e+01 -3.0000000e+01
1963  0 0 0  6.2500000e+00 2.0000000e+01 -2.5000000e+01
1964  0 0 0  1.2500000e+01 2.0000000e+01 -2.5000000e+01
1965  0 0 0  6.1666665e+00 2.0000000e+01 -2.0000000e+01
1966  0 0 0  1.2333333e+01 2.0000000e+01 -2.0000000e+01
1967  0 0 0  6.0833335e+00 2.0000000e+01 -1.5000000e+01
1968  0 0 0  1.2166667e+01 2.0000000e+01 -1.5000000e+01
1969  0 0 0  6.0000000e+00 2.0000000e+01 -1.0000000e+01
1970  0 0 0  1.2000000e+01 2.0000000e+01 -1.0000000e+01
1971  0 0 0  5.9166665e+00 2.0000000e+01 -5.0000000e+00
1972  0 0 0  1.1833333e+01 2.0000000e+01 -5.0000000e+00
1973  0 0 0  5.8333335e+00 2.0000000e+01 0.0000000e+00
1974  0 0 0  1.1666667e+01 2.0000000e+01 0.0000000e+00
1975  0 0 0  5.7500000e+00 2.0000000e+01 5.0000000e+00
1976  0 0 0  1.1500000e+01 2.0000000e+01 5.0000000e+00
1977  0 0 0  5.6666665e+00 2.0000000e+01 1.0000000e+01
1978  0 0 0  1.1333333e+01 2.0000000e+01 1.0000000e+01
1979  0 0 0  5.5833335e+00 2.0000000e+01 1.5000000e+01
1980  0 0 0  1.1166667e+01 2.0000000e+01 1.5000000e+01
1981  0 0 0  5.5000000e+00 2.0000000e+01 2.0000000e+01
1982  0 0 0  1.1000000e+01 2.0000000e+01 2.0000000e+01
1983  0 0 0  5.4166665e+00 2.0000000e+01 2.5000000e+01
1984  0 0 0  1.0833333e+01 2.0000000e+01 2.5000000e+01
1985  0 0 0  5.3333335e+00 2.0000000e+01 3.0000000e+01
1986  0 0 0  1.0666667e+01 2.0000000e+01 3.0000000e+01
1987  0 0 0  5.2500000e+00 2.0000000e+01 3.5000000e+01
1988  0 0 0  1.0500000e+01 2.0000000e+01 3.5000000e+01
1989  0 0 0  5.1666665e+00 2.0000000e+01 4.0000000e+01
1990  0 0 0  1.0333333e+01 2.0000000e+01 4.0000000e+01
1991  0 0 0  5.0833335e+00 2.0000000e+01 4.5000000e+01
1992  0 0 0  1.0166667e+01 2.0000000e+01 4.5000000e+01
1993  0 0 0  5.0000000e+00 2.0000000e+01 5.0000000e+01
1994  0 0 0  1.0000000e+01 2.0000000e+01 5.0000000e+01
1995  0 0 0  4.9166665e+00 2.0000000e+01 5.5000000e+01
1996  0 0 0  9.8333330e+00 2.0000000e+01 5.5000000e+01
1997  0 0 0  4.8333335e+00 2.0000000e+01 6.0000000e+01
1998  0 0 0  9.6666670e+00 2.0000000e+01 6.0000000e+01
1999  0 0 0  4.7500000e+00 2.0000000e+01 6.5000000e+01
2000  0 0 0  9.5000000e+00 2.0000000e+01 6.5000000e+01
2001  0 0 0  4.6666665e+00 2.0000000e+01 7.0000000e+01
2002  0 0 0  9.3333330e+00 2.0000000e+01 7.0000000e+01
2003  0 0 0  4.5833335e+00 2.0000000e+01 7.5000000e+01
2004  0 0 0  9.1666670e+00 2.0000000e+01 7.5000000e+01
2005  0 0 0  4.5000000e+00 2.0000000e+01 8.0000000e+01
2006  0 0 0  9.0000000e+00 2.0000000e+01 8.0000000e+01
2007  0 0 0  4.4166665e+00 2.0000000e+01 8.5000000e+01
2008  0 0 0  8.8333330e+00 2.0000000e+01 8.5000000e+01
2009  0 0 0  4.3333335e+00 2.0000000e+01 9.0000000e+01
2010  0 0 0  8.6666670e+00 2.0000000e+01 9.0000000e+01
2011  0 0 0  4.2500000e+00 2.0000000e+01 9.5000000e+01
2012  0 0 0  8.5000000e+00 2.0000000e+01 9.5000000e+01
2013  0 0 0  4.1666665e+00 2.0000000e+01 1.0000000e+02
2014  0 0 0  8.3333330e+00 2.0000000e+01 1.0000000e+02
2015  0 0 0  4.0833335e+00 2.0000000e+01 1.0500000e+02
2016  0 0 0  8.1666670e+00 2.0000000e+01 1.0500000e+02
