*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
1396  0 0 0  -1.8500000e+01 2.0000000e+01 -2.0000000e+01
1397  0 0 0  -1.8250000e+01 2.0000000e+01 -1.5000000e+01
1398  0 0 0  -1.8000000e+01 2.0000000e+01 -1.0000000e+01
1399  0 0 0  -1.7750000e+01 2.0000000e+01 -5.0000000e+00
1400  0 0 0  -1.7500000e+01 2.0000000e+01 0.0000000e+00
1401  0 0 0  -1.7250000e+01 2.0000000e+01 5.0000000e+00
1402  0 0 0  -1.7000000e+01 2.0000000e+01 1.0000000e+01
1403  0 0 0  -1.6750000e+01 2.0000000e+01 1.5000000e+01
1404  0 0 0  -1.6500000e+01 2.0000000e+01 2.0000000e+01
1405  0 0 0  -1.6250000e+01 2.0000000e+01 2.5000000e+01
1406  0 0 0  -1.6000000e+01 2.0000000e+01 3.0000000e+01
1407  0 0 0  -1.5750000e+01 2.0000000e+01 3.5000000e+01
1408  0 0 0  -1.5500000e+01 2.0000000e+01 4.0000000e+01
1409  0 0 0  -1.5250000e+01 2.0000000e+01 4.5000000e+01
1410  0 0 0  -1.5000000e+01 2.0000000e+01 5.0000000e+01
1411  0 0 0  -1.4750000e+01 2.0000000e+01 5.5000000e+01
1412  0 0 0  -1.4500000e+01 2.0000000e+01 6.0000000e+01
1413  0 0 0  -1.4250000e+01 2.0000000e+01 6.5000000e+01
1414  0 0 0  -1.4000000e+01 2.0000000e+01 7.0000000e+01
1415  0 0 0  -1.3750000e+01 2.0000000e+01 7.5000000e+01
1416  0 0 0  -1.3500000e+01 2.0000000e+01 8.0000000e+01
1417  0 0 0  -1.3250000e+01 2.0000000e+01 8.5000000e+01
1418  0 0 0  -1.3000000e+01 2.0000000e+01 9.0000000e+01
1419  0 0 0  -1.2750000e+01 2.0000000e+01 9.5000000e+01
1420  0 0 0  -1.2500000e+01 2.0000000e+01 1.0000000e+02
1421  0 0 0  -1.2250000e+01 2.0000000e+01 1.0500000e+02
1422  0 0 0  -1.2000000e+01 2.0000000e+01 1.1000000e+02
1423  0 0 0  -1.1750000e+01 2.0000000e+01 1.1500000e+02
1424  0 0 0  -1.1500000e+01 2.0000000e+01 1.2000000e+02
1425  0 0 0  -1.1250000e+01 2.0000000e+01 1.2500000e+02
1426  0 0 0  -1.1000000e+01 2.0000000e+01 1.3000000e+02
1427  0 0 0  -1.0750000e+01 2.0000000e+01 1.3500000e+02
1428  0 0 0  -1.0500000e+01 2.0000000e+01 1.4000000e+02
1429  0 0 0  -1.0250000e+01 2.0000000e+01 1.4500000e+02
1430  0 0 0  0.0000000e+00 2.0000000e+01 1.4500000e+02
1431  0 0 0  0.0000000e+00 2.0000000e+01 1.4000000e+02
1432  0 0 0  0.0000000e+00 2.0000000e+01 1.3500000e+02
1433  0 0 0  0.0000000e+00 2.0000000e+01 1.3000000e+02
1434  0 0 0  0.0000000e+00 2.0000000e+01 1.2500000e+02
1435  0 0 0  0.0000000e+00 2.0000000e+01 1.2000000e+02
1436  0 0 0  0.0000000e+00 2.0000000e+01 1.1500000e+02
1437  0 0 0  0.0000000e+00 2.0000000e+01 1.1000000e+02
1438  0 0 0  0.0000000e+00 2.0000000e+01 1.0500000e+02
1439  0 0 0  0.0000000e+00 2.0000000e+01 1.0000000e+02
1440  0 0 0  0.0000000e+00 2.0000000e+01 9.5000000e+01
1441  0 0 0  0.0000000e+00 2.0000000e+01 9.0000000e+01
1442  0 0 0  0.0000000e+00 2.0000000e+01 8.5000000e+01
1443  0 0 0  0.0000000e+00 2.0000000e+01 8.0000000e+01
1444  0 0 0  0.0000000e+00 2.0000000e+01 7.5000000e+01
1445  0 0 0  0.0000000e+00 2.0000000e+01 7.0000000e+01
1446  0 0 0  0.0000000e+00 2.0000000e+01 6.5000000e+01
1447  0 0 0  0.0000000e+00 2.0000000e+01 6.0000000e+01
1448  0 0 0  0.0000000e+00 2.0000000e+01 5.5000000e+01
1449  0 0 0  0.0000000e+00 2.0000000e+01 5.0000000e+01
1450  0 0 0  0.0000000e+00 2.0000000e+01 4.5000000e+01
1451  0 0 0  0.0000000e+00 2.0000000e+01 4.0000000e+01
1452  0 0 0  0.0000000e+00 2.0000000e+01 3.5000000e+01
1453  0 0 0  0.0000000e+00 2.0000000e+01 3.0000000e+01
1454  0 0 0  0.0000000e+00 2.0000000e+01 2.5000000e+01
1455  0 0 0  0.0000000e+00 2.0000000e+01 2.0000000e+01
1456  0 0 0  0.0000000e+00 2.0000000e+01 1.5000000e+01
1457  0 0 0  0.0000000e+00 2.0000000e+01 1.0000000e+01
1458  0 0 0  0.0000000e+00 2.0000000e+01 5.0000000e+00
1459  0 0 0  0.0000000e+00 2.0000000e+01 0.0000000e+00
1460  0 0 0  0.0000000e+00 2.0000000e+01 -5.0000000e+00
1461  0 0 0  0.0000000e+00 2.0000000e+01 -1.0000000e+01
1462  0 0 0  0.0000000e+00 2.0000000e+01 -1.5000000e+01
1463  0 0 0  0.0000000e+00 2.0000000e+01 -2.0000000e+01
1464  0 0 0  0.0000000e+00 2.0000000e+01 -2.5000000e+01
1465  0 0 0  0.0000000e+00 2.0000000e+01 -3.0000000e+01
1466  0 0 0  0.0000000e+00 2.0000000e+01 -3.5000000e+01
1467  0 0 0  0.0000000e+00 2.0000000e+01 -4.0000000e+01
1468  0 0 0  0.0000000e+00 2.0000000e+01 -4.5000000e+01
1469  0 0 0  -1.0250000e+01 1.0000000e+01 1.4500000e+02
1470  0 0 0  -1.0500000e+01 1.0000000e+01 1.4000000e+02
1471  0 0 0  -1.0750000e+01 1.0000000e+01 1.3500000e+02
1472  0 0 0  -1.1000000e+01 1.0000000e+01 1.3000000e+02
1473  0 0 0  -1.1250000e+01 1.0000000e+01 1.2500000e+02
1474  0 0 0  -1.1500000e+01 1.0000000e+01 1.2000000e+02
1475  0 0 0  -1.1750000e+01 1.0000000e+01 1.1500000e+02
1476  0 0 0  -1.2000000e+01 1.0000000e+01 1.1000000e+02
1477  0 0 0  -1.2250000e+01 1.0000000e+01 1.0500000e+02
1478  0 0 0  -1.2500000e+01 1.0000000e+01 1.0000000e+02
1479  0 0 0  -1.2750000e+01 1.0000000e+01 9.5000000e+01
1480  0 0 0  -1.3000000e+01 1.0000000e+01 9.0000000e+01
1481  0 0 0  -1.3250000e+01 1.0000000e+01 8.5000000e+01
1482  0 0 0  -1.3500000e+01 1.0000000e+01 8.0000000e+01
1483  0 0 0  -1.3750000e+01 1.0000000e+01 7.5000000e+01
1484  0 0 0  -1.4000000e+01 1.0000000e+01 7.0000000e+01
1485  0 0 0  -1.4250000e+01 1.0000000e+01 6.5000000e+01
1486  0 0 0  -1.4500000e+01 1.0000000e+01 6.0000000e+01
1487  0 0 0  -1.4750000e+01 1.0000000e+01 5.5000000e+01
1488  0 0 0  -1.5000000e+01 1.0000000e+01 5.0000000e+01
1489  0 0 0  -1.5250000e+01 1.0000000e+01 4.5000000e+01
1490  0 0 0  -1.5500000e+01 1.0000000e+01 4.0000000e+01
1491  0 0 0  -1.5750000e+01 1.0000000e+01 3.5000000e+01
1492  0 0 0  -1.6000000e+01 1.0000000e+01 3.0000000e+01
1493  0 0 0  -1.6250000e+01 1.0000000e+01 2.5000000e+01
1494  0 0 0  -1.6500000e+01 1.0000000e+01 2.0000000e+01
1495  0 0 0  -1.6750000e+01 1.0000000e+01 1.5000000e+01
1496  0 0 0  -1.7000000e+01 1.0000000e+01 1.0000000e+01
1497  0 0 0  -1.7250000e+01 1.0000000e+01 5.0000000e+00
1498  0 0 0  -1.7500000e+01 1.0000000e+01 0.0000000e+00
1499  0 0 0  -1.7750000e+01 1.0000000e+01 -5.0000000e+00
1500  0 0 0  -1.8000000e+01 1.0000000e+01 -1.0000000e+01
1501  0 0 0  -1.8250000e+01 1.0000000e+01 -1.5000000e+01
1502  0 0 0  -1.8500000e+01 1.0000000e+01 -2.0000000e+01
1503  0 0 0  -1.8750000e+01 1.0000000e+01 -2.5000000e+01
1504  0 0 0  -1.9000000e+01 1.0000000e+01 -3.0000000e+01
1505  0 0 0  -1.9250000e+01 1.0000000e+01 -3.5000000e+01
1506  0 0 0  -1.9500000e+01 1.0000000e+01 -4.0000000e+01
1507  0 0 0  -1.9750000e+01 1.0000000e+01 -4.5000000e+01
1508  0 0 0  0.0000000e+00 1.0000000e+01 -4.5000000e+01
1509  0 0 0  0.0000000e+00 1.0000000e+01 -4.0000000e+01
1510  0 0 0  0.0000000e+00 1.0000000e+01 -3.5000000e+01
1511  0 0 0  0.0000000e+00 1.0000000e+01 -3.0000000e+01
1512  0 0 0  0.0000000e+00 1.0000000e+01 -2.5000000e+01
1513  0 0 0  0.0000000e+00 1.0000000e+01 -2.0000000e+01
1514  0 0 0  0.0000000e+00 1.0000000e+01 -1.5000000e+01
1515  0 0 0  0.0000000e+00 1.0000000e+01 -1.0000000e+01
1516  0 0 0  0.0000000e+00 1.0000000e+01 -5.0000000e+00
1517  0 0 0  0.0000000e+00 1.0000000e+01 0.0000000e+00
1518  0 0 0  0.0000000e+00 1.0000000e+01 5.0000000e+00
1519  0 0 0  0.0000000e+00 1.0000000e+01 1.0000000e+01
1520  0 0 0  0.0000000e+00 1.0000000e+01 1.5000000e+01
1521  0 0 0  0.0000000e+00 1.0000000e+01 2.0000000e+01
1522  0 0 0  0.0000000e+00 1.0000000e+01 2.5000000e+01
1523  0 0 0  0.0000000e+00 1.0000000e+01 3.0000000e+01
1524  0 0 0  0.0000000e+00 1.0000000e+01 3.5000000e+01
1525  0 0 0  0.0000000e+00 1.0000000e+01 4.0000000e+01
1526  0 0 0  0.0000000e+00 1.0000000e+01 4.5000000e+01
1527  0 0 0  0.0000000e+00 1.0000000e+01 5.0000000e+01
1528  0 0 0  0.0000000e+00 1.0000000e+01 5.5000000e+01
1529  0 0 0  0.0000000e+00 1.0000000e+01 6.0000000e+01
1530  0 0 0  0.0000000e+00 1.0000000e+01 6.5000000e+01
1531  0 0 0  0.0000000e+00 1.0000000e+01 7.0000000e+01
1532  0 0 0  0.0000000e+00 1.0000000e+01 7.5000000e+01
1533  0 0 0  0.0000000e+00 1.0000000e+01 8.0000000e+01
1534  0 0 0  0.0000000e+00 1.0000000e+01 8.5000000e+01
1535  0 0 0  0.0000000e+00 1.0000000e+01 9.0000000e+01
1536  0 0 0  0.0000000e+00 1.0000000e+01 9.5000000e+01
1537  0 0 0  0.0000000e+00 1.0000000e+01 1.0000000e+02
1538  0 0 0  0.0000000e+00 1.0000000e+01 1.0500000e+02
1539  0 0 0  0.0000000e+00 1.0000000e+01 1.1000000e+02
1540  0 0 0  0.0000000e+00 1.0000000e+01 1.1500000e+02
1541  0 0 0  0.0000000e+00 1.0000000e+01 1.2000000e+02
1542  0 0 0  0.0000000e+00 1.0000000e+01 1.2500000e+02
1543  0 0 0  0.0000000e+00 1.0000000e+01 1.3000000e+02
1544  0 0 0  0.0000000e+00 1.0000000e+01 1.3500000e+02
1545  0 0 0  0.0000000e+00 1.0000000e+01 1.4000000e+02
1546  0 0 0  0.0000000e+00 1.0000000e+01 1.4500000e+02
1547  1 1 1  6.6666665e+00 2.0000000e+01 -5.0000000e+01
1548  1 1 1  1.3333333e+01 2.0000000e+01 -5.0000000e+01
1549  1 1 1  2.0000000e+01 1.5000000e+01 -5.0000000e+01
1550  1 1 1  1.3333333e+01 1.0000000e+01 -5.0000000e+01
1551  1 1 1  6.6666665e+00 1.0000000e+01 -5.0000000e+01
1552  0 0 0  6.6666665e+00 2.0000000e+01 1.5000000e+02
1553  0 0 0  3.3333332e+00 2.0000000e+01 1.5000000e+02
1554  0 0 0  1.0000000e+01 1.5000000e+01 1.5000000e+02
1555  0 0 0  3.3333332e+00 1.0000000e+01 1.5000000e+02
1556  0 0 0  6.6666665e+00 1.0000000e+01 1.5000000e+02
1557  0 0 0  1.9750000e+01 1.0000000e+01 -4.5000000e+01
1558  0 0 0  1.9500000e+01 1.0000000e+01 -4.0000000e+01
1559  0 0 0  1.9250000e+01 1.0000000e+01 -3.5000000e+01
1560  0 0 0  1.9000000e+01 1.0000000e+01 -3.0000000e+01
1561  0 0 0  1.8750000e+01 1.0000000e+01 -2.5000000e+01
1562  0 0 0  1.8500000e+01 1.0000000e+01 -2.0000000e+01
1563  0 0 0  1.8250000e+01 1.0000000e+01 -1.5000000e+01
1564  0 0 0  1.8000000e+01 1.0000000e+01 -1.0000000e+01
1565  0 0 0  1.7750000e+01 1.0000000e+01 -5.0000000e+00
1566  0 0 0  1.7500000e+01 1.0000000e+01 0.0000000e+00
1567  0 0 0  1.7250000e+01 1.0000000e+01 5.0000000e+00
1568  0 0 0  1.7000000e+01 1.0000000e+01 1.0000000e+01
1569  0 0 0  1.6750000e+01 1.0000000e+01 1.5000000e+01
1570  0 0 0  1.6500000e+01 1.0000000e+01 2.0000000e+01
1571  0 0 0  1.6250000e+01 1.0000000e+01 2.5000000e+01
1572  0 0 0  1.6000000e+01 1.0000000e+01 3.0000000e+01
1573  0 0 0  1.5750000e+01 1.0000000e+01 3.5000000e+01
1574  0 0 0  1.5500000e+01 1.0000000e+01 4.0000000e+01
1575  0 0 0  1.5250000e+01 1.0000000e+01 4.5000000e+01
1576  0 0 0  1.5000000e+01 1.0000000e+01 5.0000000e+01
1577  0 0 0  1.4750000e+01 1.0000000e+01 5.5000000e+01
1578  0 0 0  1.4500000e+01 1.0000000e+01 6.0000000e+01
1579  0 0 0  1.4250000e+01 1.0000000e+01 6.5000000e+01
1580  0 0 0  1.4000000e+01 1.0000000e+01 7.0000000e+01
1581  0 0 0  1.3750000e+01 1.0000000e+01 7.5000000e+01
1582  0 0 0  1.3500000e+01 1.0000000e+01 8.0000000e+01
1583  0 0 0  1.3250000e+01 1.0000000e+01 8.5000000e+01
1584  0 0 0  1.3000000e+01 1.0000000e+01 9.0000000e+01
1585  0 0 0  1.2750000e+01 1.0000000e+01 9.5000000e+01
1586  0 0 0  1.2500000e+01 1.0000000e+01 1.0000000e+02
1587  0 0 0  1.2250000e+01 1.0000000e+01 1.0500000e+02
1588  0 0 0  1.2000000e+01 1.0000000e+01 1.1000000e+02
1589  0 0 0  1.1750000e+01 1.0000000e+01 1.1500000e+02
1590  0 0 0  1.1500000e+01 1.0000000e+01 1.2000000e+02
1591  0 0 0  1.1250000e+01 1.0000000e+01 1.2500000e+02
1592  0 0 0  1.1000000e+01 1.0000000e+01 1.3000000e+02
1593  0 0 0  1.0750000e+01 1.0000000e+01 1.3500000e+02
1594  0 0 0  1.0500000e+01 1.0000000e+01 1.4000000e+02
1595  0 0 0  1.0250000e+01 1.0000000e+01 1.4500000e+02
1596  0 0 0  1.0250000e+01 2.0000000e+01 1.4500000e+02
1597  0 0 0  1.0500000e+01 2.0000000e+01 1.4000000e+02
1598  0 0 0  1.0750000e+01 2.0000000e+01 1.3500000e+02
1599  0 0 0  1.1000000e+01 2.0000000e+01 1.3000000e+02
1600  0 0 0  1.1250000e+01 2.0000000e+01 1.2500000e+02
1601  0 0 0  1.1500000e+01 2.0000000e+01 1.2000000e+02
1602  0 0 0  1.1750000e+01 2.0000000e+01 1.1500000e+02
1603  0 0 0  1.2000000e+01 2.0000000e+01 1.1000000e+02
1604  0 0 0  1.2250000e+01 2.0000000e+01 1.0500000e+02
1605  0 0 0  1.2500000e+01 2.0000000e+01 1.0000000e+02
1606  0 0 0  1.2750000e+01 2.0000000e+01 9.5000000e+01
1607  0 0 0  1.3000000e+01 2.0000000e+01 9.0000000e+01
1608  0 0 0  1.3250000e+01 2.0000000e+01 8.5000000e+01
1609  0 0 0  1.3500000e+01 2.0000000e+01 8.0000000e+01
1610  0 0 0  1.3750000e+01 2.0000000e+01 7.5000000e+01
1611  0 0 0  1.4000000e+01 2.0000000e+01 7.0000000e+01
1612  0 0 0  1.4250000e+01 2.0000000e+01 6.5000000e+01
1613  0 0 0  1.4500000e+01 2.0000000e+01 6.0000000e+01
1614  0 0 0  1.4750000e+01 2.0000000e+01 5.5000000e+01
1615  0 0 0  1.5000000e+01 2.0000000e+01 5.0000000e+01
1616  0 0 0  1.5250000e+01 2.0000000e+01 4.5000000e+01
1617  0 0 0  1.5500000e+01 2.0000000e+01 4.0000000e+01
1618  0 0 0  1.5750000e+01 2.0000000e+01 3.5000000e+01
1619  0 0 0  1.6000000e+01 2.0000000e+01 3.0000000e+01
1620  0 0 0  1.6250000e+01 2.0000000e+01 2.5000000e+01
1621  0 0 0  1.6500000e+01 2.0000000e+01 2.0000000e+01
1622  0 0 0  1.6750000e+01 2.0000000e+01 1.5000000e+01
1623  0 0 0  1.7000000e+01 2.0000000e+01 1.0000000e+01
1624  0 0 0  1.7250000e+01 2.0000000e+01 5.0000000e+00
1625  0 0 0  1.7500000e+01 2.0000000e+01 0.0000000e+00
1626  0 0 0  1.7750000e+01 2.0000000e+01 -5.0000000e+00
1627  0 0 0  1.8000000e+01 2.0000000e+01 -1.0000000e+01
1628  0 0 0  1.8250000e+01 2.0000000e+01 -1.5000000e+01
1629  0 0 0  1.8500000e+01 2.0000000e+01 -2.0000000e+01
1630  0 0 0  1.8750000e+01 2.0000000e+01 -2.5000000e+01
1631  0 0 0  1.9000000e+01 2.0000000e+01 -3.0000000e+01
1632  0 0 0  1.9250000e+01 2.0000000e+01 -3.5000000e+01
1633  0 0 0  1.9500000e+01 2.0000000e+01 -4.0000000e+01
1634  0 0 0  1.9750000e+01 2.0000000e+01 -4.5000000e+01
1635  1 1 1  -6.6666665e+00 1.5000000e+01 -5.0000000e+01
1636  1 1 1  -1.3333333e+01 1.5000000e+01 -5.0000000e+01
1637  0 0 0  -3.3333332e+00 1.5000000e+01 1.5000000e+02
1638  0 0 0  -6.6666665e+00 1.5000000e+01 1.5000000e+02
1639  0 0 0  -6.5833335e+00 2.0000000e+01 -4.5000000e+01
1640  0 0 0  -1.3166667e+01 2.0000000e+01 -4.5000000e+01
1641  0 0 0  -6.5000000e+00 2.0000000e+01 -4.0000000e+01
1642  0 0 0  -1.3000000e+01 2.0000000e+01 -4.0000000e+01
1643  0 0 0  -6.4166665e+00 2.0000000e+01 -3.5000000e+01
1644  0 0 0  -1.2833333e+01 2.0000000e+01 -3.5000000e+01
1645  0 0 0  -6.3333335e+00 2.0000000e+01 -3.0000000e+01
1646  0 0 0  -1.2666667e+01 2.0000000e+01 -3.0000000e+01
1647  0 0 0  -6.2500000e+00 2.0000000e+01 -2.5000000e+01
1648  0 0 0  -1.2500000e+01 2.0000000e+01 -2.5000000e+01
1649  0 0 0  -6.1666665e+00 2.0000000e+01 -2.0000000e+01
1650  0 0 0  -1.2333333e+01 2.0000000e+01 -2.0000000e+01
1651  0 0 0  -6.0833335e+00 2.0000000e+01 -1.5000000e+01
1652  0 0 0  -1.2166667e+01 2.0000000e+01 -1.5000000e+01
1653  0 0 0  -6.0000000e+00 2.0000000e+01 -1.0000000e+01
1654  0 0 0  -1.2000000e+01 2.0000000e+01 -1.0000000e+01
1655  0 0 0  -5.9166665e+00 2.0000000e+01 -5.0000000e+00
1656  0 0 0  -1.1833333e+01 2.0000000e+01 -5.0000000e+00
1657  0 0 0  -5.8333335e+00 2.0000000e+01 0.0000000e+00
1658  0 0 0  -1.1666667e+01 2.0000000e+01 0.0000000e+00
1659  0 0 0  -5.7500000e+00 2.0000000e+01 5.0000000e+00
1660  0 0 0  -1.1500000e+01 2.0000000e+01 5.0000000e+00
1661  0 0 0  -5.6666665e+00 2.0000000e+01 1.0000000e+01
1662  0 0 0  -1.1333333e+01 2.0000000e+01 1.0000000e+01
1663  0 0 0  -5.5833335e+00 2.0000000e+01 1.5000000e+01
1664  0 0 0  -1.1166667e+01 2.0000000e+01 1.5000000e+01
1665  0 0 0  -5.5000000e+00 2.0000000e+01 2.0000000e+01
1666  0 0 0  -1.1000000e+01 2.0000000e+01 2.0000000e+01
1667  0 0 0  -5.4166665e+00 2.0000000e+01 2.5000000e+01
1668  0 0 0  -1.0833333e+01 2.0000000e+01 2.5000000e+01
1669  0 0 0  -5.3333335e+00 2.0000000e+01 3.0000000e+01
1670  0 0 0  -1.0666667e+01 2.0000000e+01 3.0000000e+01
1671  0 0 0  -5.2500000e+00 2.0000000e+01 3.5000000e+01
1672  0 0 0  -1.0500000e+01 2.0000000e+01 3.5000000e+01
1673  0 0 0  -5.1666665e+00 2.0000000e+01 4.0000000e+01
1674  0 0 0  -1.0333333e+01 2.0000000e+01 4.0000000e+01
1675  0 0 0  -5.0833335e+00 2.0000000e+01 4.5000000e+01
1676  0 0 0  -1.0166667e+01 2.0000000e+01 4.5000000e+01
1677  0 0 0  -5.0000000e+00 2.0000000e+01 5.0000000e+01
1678  0 0 0  -1.0000000e+01 2.0000000e+01 5.0000000e+01
1679  0 0 0  -4.9166665e+00 2.0000000e+01 5.5000000e+01
1680  0 0 0  -9.8333330e+00 2.0000000e+01 5.5000000e+01
1681  0 0 0  -4.8333335e+00 2.0000000e+01 6.0000000e+01
1682  0 0 0  -9.6666670e+00 2.0000000e+01 6.0000000e+01
1683  0 0 0  -4.7500000e+00 2.0000000e+01 6.5000000e+01
1684  0 0 0  -9.5000000e+00 2.0000000e+01 6.5000000e+01
1685  0 0 0  -4.6666665e+00 2.0000000e+01 7.0000000e+01
1686  0 0 0  -9.3333330e+00 2.0000000e+01 7.0000000e+01
1687  0 0 0  -4.5833335e+00 2.0000000e+01 7.5000000e+01
1688  0 0 0  -9.1666670e+00 2.0000000e+01 7.5000000e+01
1689  0 0 0  -4.5000000e+00 2.0000000e+01 8.0000000e+01
1690  0 0 0  -9.0000000e+00 2.0000000e+01 8.0000000e+01
1691  0 0 0  -4.4166665e+00 2.0000000e+01 8.5000000e+01
1692  0 0 0  -8.8333330e+00 2.0000000e+01 8.5000000e+01
1693  0 0 0  -4.3333335e+00 2.0000000e+01 9.0000000e+01
1694  0 0 0  -8.6666670e+00 2.0000000e+01 9.0000000e+01
1695  0 0 0  -4.2500000e+00 2.0000000e+01 9.5000000e+01
1696  0 0 0  -8.5000000e+00 2.0000000e+01 9.5000000e+01
1697  0 0 0  -4.1666665e+00 2.0000000e+01 1.0000000e+02
1698  0 0 0  -8.3333330e+00 2.0000000e+01 1.0000000e+02
1699  0 0 0  -4.0833335e+00 2.0000000e+01 1.0500000e+02
1700  0 0 0  -8.1666670e+00 2.0000000e+01 1.0500000e+02
1701  0 0 0  -4.0000000e+00 2.0000000e+01 1.1000000e+02
1702  0 0 0  -8.0000000e+00 2.0000000e+01 1.1000000e+02
1703  0 0 0  -3.9166668e+00 2.0000000e+01 1.1500000e+02
1704  0 0 0  -7.8333335e+00 2.0000000e+01 1.1500000e+02
1705  0 0 0  -3.8333332e+00 2.0000000e+01 1.2000000e+02
1706  0 0 0  -7.6666665e+00 2.0000000e+01 1.2000000e+02
1707  0 0 0  -3.7500000e+00 2.0000000e+01 1.2500000e+02
1708  0 0 0  -7.5000000e+00 2.0000000e+01 1.2500000e+02
1709  0 0 0  -3.6666668e+00 2.0000000e+01 1.3000000e+02
1710  0 0 0  -7.3333335e+00 2.0000000e+01 1.3000000e+02
1711  0 0 0  -3.5833332e+00 2.0000000e+01 1.3500000e+02
1712  0 0 0  -7.1666665e+00 2.0000000e+01 1.3500000e+02
1713  0 0 0  -3.5000000e+00 2.0000000e+01 1.4000000e+02
1714  0 0 0  -7.0000000e+00 2.0000000e+01 1.4000000e+02
1715  0 0 0  -3.4166667e+00 2.0000000e+01 1.4500000e+02
1716  0 0 0  -6.8333335e+00 2.0000000e+01 1.4500000e+02
1717  0 0 0  -6.5833335e+00 1.0000000e+01 -4.5000000e+01
1718  0 0 0  -1.3166667e+01 1.0000000e+01 -4.5000000e+01
1719  0 0 0  -6.5000000e+00 1.0000000e+01 -4.0000000e+01
1720  0 0 0  -1.3000000e+01 1.0000000e+01 -4.0000000e+01
1721  0 0 0  -6.4166665e+00 1.0000000e+01 -3.5000000e+01
1722  0 0 0  -1.2833333e+01 1.0000000e+01 -3.5000000e+01
1723  0 0 0  -6.3333335e+00 1.0000000e+01 -3.0000000e+01
1724  0 0 0  -1.2666667e+01 1.0000000e+01 -3.0000000e+01
1725  0 0 0  -6.2500000e+00 1.0000000e+01 -2.5000000e+01
1726  0 0 0  -1.2500000e+01 1.0000000e+01 -2.5000000e+01
1727  0 0 0  -6.1666665e+00 1.0000000e+01 -2.0000000e+01
1728  0 0 0  -1.2333333e+01 1.0000000e+01 -2.0000000e+01
1729  0 0 0  -6.0833335e+00 1.0000000e+01 -1.5000000e+01
1730  0 0 0  -1.2166667e+01 1.0000000e+01 -1.5000000e+01
1731  0 0 0  -6.0000000e+00 1.0000000e+01 -1.0000000e+01
1732  0 0 0  -1.2000000e+01 1.0000000e+01 -1.0000000e+01
1733  0 0 0  -5.9166665e+00 1.0000000e+01 -5.0000000e+00
1734  0 0 0  -1.1833333e+01 1.0000000e+01 -5.0000000e+00
1735  0 0 0  -5.8333335e+00 1.0000000e+01 0.0000000e+00
1736  0 0 0  -1.1666667e+01 1.0000000e+01 0.0000000e+00
1737  0 0 0  -5.7500000e+00 1.0000000e+01 5.0000000e+00
1738  0 0 0  -1.1500000e+01 1.0000000e+01 5.0000000e+00
1739  0 0 0  -5.6666665e+00 1.0000000e+01 1.0000000e+01
1740  0 0 0  -1.1333333e+01 1.0000000e+01 1.0000000e+01
1741  0 0 0  -5.5833335e+00 1.0000000e+01 1.5000000e+01
1742  0 0 0  -1.1166667e+01 1.0000000e+01 1.5000000e+01
1743  0 0 0  -5.5000000e+00 1.0000000e+01 2.0000000e+01
1744  0 0 0  -1.1000000e+01 1.0000000e+01 2.0000000e+01
1745  0 0 0  -5.4166665e+00 1.0000000e+01 2.5000000e+01
1746  0 0 0  -1.0833333e+01 1.0000000e+01 2.5000000e+01
1747  0 0 0  -5.3333335e+00 1.0000000e+01 3.0000000e+01
1748  0 0 0  -1.0666667e+01 1.0000000e+01 3.0000000e+01
1749  0 0 0  -5.2500000e+00 1.0000000e+01 3.5000000e+01
1750  0 0 0  -1.0500000e+01 1.0000000e+01 3.5000000e+01
1751  0 0 0  -5.1666665e+00 1.0000000e+01 4.0000000e+01
1752  0 0 0  -1.0333333e+01 1.0000000e+01 4.0000000e+01
1753  0 0 0  -5.0833335e+00 1.0000000e+01 4.5000000e+01
1754  0 0 0  -1.0166667e+01 1.0000000e+01 4.5000000e+01
1755  0 0 0  -5.0000000e+00 1.0000000e+01 5.0000000e+01
1756  0 0 0  -1.0000000e+01 1.0000000e+01 5.0000000e+01
1757  0 0 0  -4.9166665e+00 1.0000000e+01 5.5000000e+01
1758  0 0 0  -9.8333330e+00 1.0000000e+01 5.5000000e+01
1759  0 0 0  -4.8333335e+00 1.0000000e+01 6.0000000e+01
1760  0 0 0  -9.6666670e+00 1.0000000e+01 6.0000000e+01
1761  0 0 0  -4.7500000e+00 1.0000000e+01 6.5000000e+01
1762  0 0 0  -9.5000000e+00 1.0000000e+01 6.5000000e+01
1763  0 0 0  -4.6666665e+00 1.0000000e+01 7.0000000e+01
1764  0 0 0  -9.3333330e+00 1.0000000e+01 7.0000000e+01
1765  0 0 0  -4.5833335e+00 1.0000000e+01 7.5000000e+01
1766  0 0 0  -9.1666670e+00 1.0000000e+01 7.5000000e+01
1767  0 0 0  -4.5000000e+00 1.0000000e+01 8.0000000e+01
1768  0 0 0  -9.0000000e+00 1.0000000e+01 8.0000000e+01
1769  0 0 0  -4.4166665e+00 1.0000000e+01 8.5000000e+01
1770  0 0 0  -8.8333330e+00 1.0000000e+01 8.5000000e+01
1771  0 0 0  -4.3333335e+00 1.0000000e+01 9.0000000e+01
1772  0 0 0  -8.6666670e+00 1.0000000e+01 9.0000000e+01
1773  0 0 0  -4.2500000e+00 1.0000000e+01 9.5000000e+01
1774  0 0 0  -8.5000000e+00 1.0000000e+01 9.5000000e+01
